Handle,Impact Hours
zeptimusQ,41.638
Mount Manu#3530,28.734
divine_comedian,27.299
cranders71,25.465
Santigs67,23.725
mateodaza,22.931
shawn_westrick,21.343
Vyvy-vi#5040,19.093
rosamoc,15.949
solsista,15.627
Laurenluz,15.211
ygganderson,12.995
Sponnet2,12.980
iviangita,10.919
sembrestels,10.632
durgadasji,10.522
markusbkoch#6770,10.475
akrtws,10.064
metaverde,9.445
GriffGreen,8.991
liviade,8.736
sgonzt,8.639
JuankBell,8.350
kristoferkristofer,7.839
rdfbbx#6437,7.182
pehkah,7.118
Tam2140,6.772
freedumbs00,6.517
jameszaki,6.440
moritzfelipe#9923,5.701
fvigevani,5.677
fiorebotta,5.677
Tonga2020,5.323
papa_raw,5.274
JessicaZartler,5.241
knobsDAO,4.826
dandigitally#2489,4.798
danibelle,4.746
MerlinEgalite,4.628
Letty#5399,4.625
jwaup,4.457
atacas,4.315
xgabi,4.281
ManuAlzuru,4.035
VitorMarthendal,3.939
naynaysoo,3.933
gagarine#9410,3.884
niranb,3.799
vegayp,3.787
krrisis,3.748
trentmc0,3.617
Luukweber,3.617
vivszaid,3.567
paulo_c2d,3.482
markop,3.374
thebeautyway,3.314
sergei_tran,3.314
simondlr,3.254
heater03,3.175
celineflash,3.149
Krisjones,3.067
rubenrussel7,2.614
Andfletcher,2.594
unquaLe,2.497
owocki,2.497
gyalbo,2.474
chuygarcia92,2.412
geleeroyale,2.215
fabimol,2.182
anthonyoliai,2.173
jeffemmett,2.083
fabiosmendes,1.998
vntrp,1.938
tze42,1.695
XQTStrategy,1.680
NukeManDan,1.680
nikoline_nik,1.657
morgangr,1.657
MisterBoyfriend,1.657
glefevre,1.657
existenialstoic,1.657
edendh,1.657
AdaptDAO,1.657
sherminv,1.599
REOS#2250,1.534
jantinine,1.452
Michal#7390,1.394
DeepTroop#4783,1.216
sbilbao,0.855
ryanchrypto,0.840
petheth,0.840
nelsonm,0.840
META_DREAMER,0.840
JonathanBSci,0.840
JohnKellden,0.840
HBesso31,0.840
eskalexia,0.840
eeeit,0.840
BlockEnthusiast,0.840
aidanbrodieo,0.840
stan#3519,0.817
Smokyish,0.817
oedth,0.817
michaelr10,0.817
loie_giveth,0.817
lkngtn,0.817
felixfritsch,0.817
cpt_grog,0.817
Block Enthusiast#4019,0.817
BlairV,0.817
antoniopaglino,0.817
sknuth#9426,0.649
