Handle,Impact Hours
zeptimusq,411.753
santigs67,407.783
sembrestels,282.089
cranders71,269.187
akrtws,174.309
ygganderson,174.115
solsista,173.407
mateodaza,147.070
jessicazartler,131.504
juankbell,117.811
metaverde,113.950
iviangita,113.841
tonga2020,105.536
durgadasji,105.262
mzargham,82.784
liviade,82.536
griffgreen,81.460
danlessa,75.085
naynaysoo,71.737
sponnet2,67.672
simondlr,67.259
freedumbs00,66.050
manualzuru,65.500
sgonzt,63.513
lkngtn,59.316
jeffemmett,53.696
tannra,50.659
tam2140,50.336
vegayp,50.284
vitormarthendal,46.915
shawn_westrick,46.542
danibelle,45.141
xgabi,44.878
randomshinichi,44.157
benjaminscholtz,43.280
paulo_c2d,43.002
vntrp,41.936
markop,41.241
merlinegalite,40.765
hbesso31,39.006
Vyvy-vi#5040,38.978
rosamoc,37.335
trentmc0,35.274
divine_comedian,34.314
knobsdao,34.280
laurenluz,34.244
loie_giveth,34.223
willjgriff,34.048
wslyvh,33.861
fiorebotta,33.695
blairv,33.036
niranb,31.538
quartagiulio,31.218
daithic,30.503
geleeroyale,30.348
tylerdmace,30.309
rdfbbx#6437,29.176
Mount Manu#3530,28.734
aminlatifi,27.593
rubenrussel7,27.493
atacas,27.305
fabimol,26.694
fvigevani,25.949
fabianvb,25.046
krrisis,24.880
burrrata,23.532
rodrigouy,23.530
krisjones,22.212
elihanover,21.892
fabiosmendes,21.015
anjablaj,20.474
jonathanbsci,19.960
abchewey,19.058
gracerachmany,18.593
jameszaki,17.788
pacobacpac,16.335
vivszaid,15.595
moritzfelipe#9923,15.291
upaul,15.207
dulcedu,14.927
marinam00,14.531
nikoline_nik,14.305
chuygarcia92,13.755
heater03,13.626
felixfalafel,13.589
sjdthree#8498,13.458
jonassft,13.457
simunstrukan,13.406
paxthemax,13.341
pehkah,13.327
phil_h,12.776
misterboyfriend,12.622
d8n13l,12.464
gfriis,12.004
katalenacaban,11.946
owocki,11.318
lbagic,11.167
existenialstoic,11.131
juliet_myea,11.036
crypt0dawg,10.501
ludo_lb,10.479
markusbkoch#6770,10.475
kristoferkristofer,10.356
coachb,10.201
sergei_tran,10.162
rogervs,10.089
chriscyber,10.058
jwaup,10.047
sepu85,10.013
auryn_macmillan,9.884
aaron_soskin,9.639
freddbomba,9.507
katebee,8.867
boring877,8.683
aidanbrodieo,8.017
josiprajevic,7.738
jamessimbouras,7.545
rpp63,7.470
brutalfluffy,7.365
anthonyoliai,7.300
jakublanc,7.078
nelsonm,6.968
papa_raw,6.931
unquale,6.638
glefevre,6.421
stephen_yo,6.262
xlcrr,6.160
thebeautyway,5.883
solarpunk_girl,5.673
gyalbo,5.637
nukemandan,5.455
tokenbrice,5.341
luukweber,5.008
dandigitally#2489,4.798
Letty#5399,4.625
luukdao,4.500
cpt_grog,4.416
castall,4.404
krisparuch,4.403
chanate91,4.263
exiledsurfer,4.214
MehighCB#4516,4.127
PaulaBerman#9915,4.127
willruddick,4.017
bierlingm,3.920
gagarine#9410,3.884
celineflash,3.864
morgangr,3.761
adaptdao,3.631
sbilbao,3.628
antoniopaglino,3.572
codersinblack,3.499
alexholman,3.450
thelastjosh,3.310
andfletcher,3.265
staccop2p,3.205
jodisattva,3.200
nyanncatt,3.200
tawhuac,3.200
tjayrush,3.172
pkk777,3.163
tze42,3.137
orishim,3.125
jelena_dragovic,3.118
monstros1ty,2.736
ivanthinking,2.724
tech_digger,2.714
smokyish,2.609
gcrewe,2.529
wertuals,2.358
yalormewn,2.291
flakoubay,2.246
edendh,2.222
xqtstrategy,2.219
petheth,2.100
ferdinandrg,2.059
ubipromoter,2.059
officialnico,1.985
lanski13,1.926
adriamb,1.847
victorid,1.714
johnkellden,1.637
barnabemonnot,1.612
matslats,1.612
sherminv,1.599
proofoftom,1.575
hypereum,1.524
jasselnorm,1.524
wipabramson,1.524
shrutiappiah1,1.485
cyotee,1.360
felixfritsch,1.330
meta_dreamer,1.294
lalogarza,1.290
josevicente1,1.283
cannabiscommunitycare,1.267
witwiki3,1.231
michaelr10,1.190
renzod5,1.179
macerer,1.139
vasileios_panagiotidis,1.137
maxsong123,1.106
revxzx,1.052
viken33,0.987
davidhq,0.944
lescanor,0.934
jakubgregus,0.934
igorline,0.908
edapt,0.904
positonic,0.861
lescanore,0.861
santosthegreat,0.830
wunluv,0.822
blockchainberlin,0.806
monsterplayaus,0.797
cryptononymouseconomist,0.787
charingane,0.750
supernova_labs,0.739
fenjamin,0.736
seedsalchemist,0.663
decentralizesdgs,0.621
benjaminaaron,0.617
bradym,0.617
dazuck,0.617
eduadiez,0.617
erikbjare,0.617
jimbobbins,0.617
jamiepitts,0.617
wildpau,0.617
hanna_nevermind,0.614
freedumbs,0.580
mehigher,0.575
sethfork,0.569
mercedesrodsim,0.541
yangwao,0.513
sanolution,0.508
hxrts,0.463
quentin_hb,0.454
matiasbd,0.432
cemfd,0.432
ontologymachine,0.373
magentaceiba,0.298
youngkidwarrior,0.270
econaut6,0.208
scupytrooples,0.123
paulsalis,0.123
ethicraul,0.123
gijsspoor,0.114
hubway,0.114
marveloushelper,0.112
denissrgn,0.089
robinwhitney,0.073
pimpmypeon,0.073
cryptonian_z,0.073
asalemalawi,0.048
wolfofcurrency,0.038
llll79,0.028
burningfiat,0.025
immortaz,0.025
REOS#2250,1.534
jantinine,1.452
Michal#7390,1.394
DeepTroop#4783,1.216
ryanchrypto,0.840
eskalexia,0.840
eeeit,0.840
BlockEnthusiast,0.840
stan#3519,0.817
oedth,0.817
Block Enthusiast#4019,0.817
sknuth#9426,0.649
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
,0.000
